"country","iso2c","iso3c","year","personal_rm","gov_cons_exp","curr_acc_balance","debt_s","edu_exp","gross_exp","rd_exp","pov_gap"
"Chile","CL","CHL","2003",0.0154232531723822,12.1781884394566,-0.290419263046469,NA,3.96345996856689,95.5714705293048,NA,2.1
"Chile","CL","CHL","2004",0.0117077859011673,11.4302095052364,2.84739040725261,NA,3.53838992118835,90.5178610289519,NA,NA
"Chile","CL","CHL","2005",0,10.9536305505405,1.49174322427829,NA,3.26283001899719,91.7113902161893,NA,NA
"Chile","CL","CHL","2006",0,10.2971154567969,4.5529264424736,NA,3.02152991294861,85.9802866430047,NA,0.7
"Chile","CL","CHL","2007",0,10.5459552760673,4.30154750471149,NA,3.21378993988037,86.7173209229196,0.309570014476776,NA
"Chile","CL","CHL","2008",0,11.2649291903438,-3.72837458535564,NA,3.79242992401123,98.3515046588119,0.374969989061356,NA
"Chile","CL","CHL","2009",0.0303000132193491,12.8685277947587,1.87851795997011,NA,4.23064994812012,92.4547613717976,0.352019995450974,0.6
"Chile","CL","CHL","2010",0.0287072146930379,12.5461769482963,1.41350156469353,NA,4.16208982467651,93.9096915001413,0.329470008611679,NA
"Chile","CL","CHL","2011",0.0282286485291149,12.3111909097858,-2.72006461993477,NA,4.04518985748291,97.1020822586723,0.351440012454987,0.3
"Chile","CL","CHL","2012",0.026959785163865,12.3259315107792,-5.3254779235439,NA,4.54170417785645,100.464961882583,0.362199991941452,NA
"Chile","CL","CHL","2013",0.0256486365083842,12.7855842175532,-4.77874502435541,NA,4.52942991256714,100.96836077404,0.388700008392334,0.2
"Chile","CL","CHL","2014",0.0233660341662884,13.2263259780646,-3.46237797205589,NA,4.73094987869263,99.6268221890015,0.375030010938644,NA
"Chile","CL","CHL","2015",0.0243270224346115,13.5921177180299,-2.73454600956932,NA,4.87530994415283,100.966951496803,0.380730003118515,0.2
"Chile","CL","CHL","2016",0.0258930796645219,14.3426676192756,-2.62114373680705,NA,5.34201002120972,100.211544868069,0.369340002536774,NA
"Chile","CL","CHL","2017",0.0240774949059709,14.6487131962187,-2.75569749936124,NA,5.41966009140015,99.3634052991887,0.355930000543594,0.2
"Chile","CL","CHL","2018",0.0236480108519579,14.8564737573909,-4.49058036102366,NA,5.43316984176636,101.118961153922,0.366470009088516,NA
"Chile","CL","CHL","2019",0.0249100317083376,15.2367728338955,-5.20855206570591,NA,5.61812019348145,101.860321123068,0.340950012207031,NA
"Chile","CL","CHL","2020",0.0260521419553676,16.0127446689926,-1.94899737665158,NA,NA,95.5258878517578,NA,0.4
"Chile","CL","CHL","2021",0.0209921448524719,14.6561047106315,-7.32314289297458,NA,NA,100.76228927766,NA,NA
"Colombia","CO","COL","1990",1.03461052902116,12.4524654899488,1.13284627622115,43.1068068269444,NA,97.0524723230249,NA,NA
"Colombia","CO","COL","1991",1.77485012973733,11.7592720369725,4.73185923351538,39.8085939191183,NA,95.3408402898345,NA,NA
"Colombia","CO","COL","1992",1.09685093866333,13.1328297032988,1.54244128095872,41.3843176422655,NA,100.574481952922,NA,4.9
"Colombia","CO","COL","1993",0.70358230174895,14.0515703261773,-3.16273549842125,35.4184059117378,NA,105.808480874006,NA,NA
"Colombia","CO","COL","1994",1.18517173525373,14.4734544198645,-4.48803636800683,49.1849052017204,NA,105.920813781,NA,NA
"Colombia","CO","COL","1995",0.881246647740417,14.9483765869675,-4.88224110510175,33.7474413243206,NA,106.429744539346,NA,NA
"Colombia","CO","COL","1996",0.775100391726792,17.9945338654797,-4.77722929611857,39.1651319875062,NA,105.645183783534,0.299230009317398,9.5
"Colombia","CO","COL","1997",0.725243324303447,19.9213136419587,-5.39162108467284,30.0029458893106,NA,105.913980601738,0.273660004138947,NA
"Colombia","CO","COL","1998",0.818311369666901,20.3069357941294,-4.93228104117703,31.6760492770549,3.92644000053406,105.894221379531,NA,NA
"Colombia","CO","COL","1999",1.52070970408901,22.1605930735792,0.777689613904397,44.6718937206518,4.44080018997192,99.4561218138712,NA,11.5
"Colombia","CO","COL","2000",1.61213693937569,16.4728505593893,0.846461525662989,30.5671351107104,3.5112099647522,100.836806038431,0.131060004234314,11.3
"Colombia","CO","COL","2001",2.09403813250673,16.5662317191423,-1.0593767406628,39.7011235401811,3.70867991447449,103.126840261943,0.13289999961853,10.8
"Colombia","CO","COL","2002",2.53195366448292,16.0408930267443,-1.31623163833537,45.7856013813912,4.26812982559204,103.351499859369,0.155589997768402,5.1
"Colombia","CO","COL","2003",3.25006038286779,15.6103471699499,-0.96359862609051,52.973764787895,4.32513999938965,103.365584093705,0.173979997634888,4.9
"Colombia","CO","COL","2004",2.72409600479446,15.6815981180263,-0.661483096041819,37.8899423046417,4.07934999465942,102.321924084195,0.169640004634857,4
"Colombia","CO","COL","2005",2.29780096132278,13.9561720687186,-1.33773108955825,39.9821599853416,4.02098989486694,103.480610016629,0.165570005774498,3.7
"Colombia","CO","COL","2006",2.40996884689491,13.8806197000031,-1.8486662318406,32.8174615485642,3.91671991348267,104.184180459324,0.164269998669624,NA
"Colombia","CO","COL","2007",2.1627331112547,13.7300294511629,-2.98192666963852,23.2505152423437,4.08301019668579,104.232612845561,0.183070003986359,NA
"Colombia","CO","COL","2008",1.99042004970298,13.143945911691,-2.67924104556952,17.4023957518974,3.9387800693512,102.948459146288,0.195409998297691,4.4
"Colombia","CO","COL","2009",1.77437355901692,13.8041445529473,-1.90692598838974,21.464774761802,4.77651977539063,102.307137132308,0.193509995937347,3.6
"Colombia","CO","COL","2010",1.40693436300273,13.7602470315774,-2.99583091222973,20.0822519158373,4.83382987976074,101.58291364923,0.193580001592636,3
"Colombia","CO","COL","2011",1.22439717457119,13.3492616590983,-2.90611447138044,15.1355500875558,4.46608018875122,100.917413407902,0.198420003056526,2.5
"Colombia","CO","COL","2012",1.08410323341878,13.4754773768318,-3.14008013054381,21.0672764689052,4.37038993835449,101.212740451338,0.221159994602203,2.5
"Colombia","CO","COL","2013",1.16459175184649,14.0973234578689,-3.23615067105022,13.9138011602078,4.87855005264282,101.813769354972,0.257609993219376,2.3
"Colombia","CO","COL","2014",1.09267695626741,14.2437505161207,-5.19843119341792,21.6390747936074,4.62945985794067,104.217967421809,0.303169995546341,2.1
"Colombia","CO","COL","2015",1.70416576364179,14.8116297912742,-6.37230442153408,27.5898276090575,4.47038984298706,107.060341099452,0.365420013666153,1.9
"Colombia","CO","COL","2016",1.83643004865322,14.5412847223026,-4.45195067751591,33.1744082142441,4.47721004486084,106.768374427807,0.270509988069534,1.9
"Colombia","CO","COL","2017",1.86578764819162,14.8806426275244,-3.18224191136608,40.7527904979079,4.53551006317139,104.992335445658,0.261090010404587,1.7
"Colombia","CO","COL","2018",1.99734137781358,15.4214808598175,-4.201383446849,40.8006519872279,4.44910001754761,104.735313441811,0.312330007553101,1.8
"Colombia","CO","COL","2019",2.20267000795015,15.7732334152149,-4.58395502247166,32.9801804388446,4.5062198638916,105.822456672591,0.321689993143082,2.1
"Colombia","CO","COL","2020",2.56320622302617,17.171372960144,-3.45966315094772,50.8810721786367,4.93310022354126,107.067157641956,0.288120001554489,4.5
"Colombia","CO","COL","2021",2.70265296417495,16.0469769056487,-5.64530718862526,44.7638338277248,NA,107.588970522881,NA,2.8
"Costa Rica","CR","CRI","1990",0.210095517262286,18.1598510771488,-7.42337494326744,24.5314810604251,NA,106.904608395673,NA,5.5
"Costa Rica","CR","CRI","1991",0.186207414054586,13.1929164489477,-1.04498492044769,18.6112489417185,NA,104.627462839994,NA,6
"Costa Rica","CR","CRI","1992",0.16580955563059,12.1100290283559,-4.32506057938959,20.5754175256201,NA,105.53273100015,NA,5
"Costa Rica","CR","CRI","1993",0.166964620076656,12.771781238667,-6.47196608572137,18.5911162893978,NA,107.277889059857,NA,4.7
"Costa Rica","CR","CRI","1994",0.16306234054829,13.2978782889928,-2.22756502371964,14.9325555219495,NA,106.227990659419,NA,3.7
"Costa Rica","CR","CRI","1995",1.0648961111572,12.9266885376626,-3.09313887300943,17.1943908316842,3.35272002220154,103.515945539516,NA,3.9
"Costa Rica","CR","CRI","1996",1.11975720628126,13.0629276640645,-2.25775317412388,14.4258126596718,3.89071989059448,104.033177967002,0.302210003137589,4.4
"Costa Rica","CR","CRI","1997",1.03134443764606,12.623995050026,-3.81205832280929,12.8085325067394,NA,104.395061469294,0.29569000005722,3.2
"Costa Rica","CR","CRI","1998",0.936112277496886,12.7302429987193,-3.80546813822407,10.2115501079043,NA,104.112339145884,0.265260010957718,2.5
"Costa Rica","CR","CRI","1999",0.887295017325262,13.2871099206616,-4.67523747878396,8.75934309698941,5.39436006546021,102.422882253492,0.367590010166168,3.1
"Costa Rica","CR","CRI","2000",0.905678752202353,13.7278261786138,-4.55955827452953,9.54253451545384,4.66695022583008,100.664279171737,0.411350011825562,3.3
"Costa Rica","CR","CRI","2001",1.24212097931365,14.2963123765465,-3.21895001481534,10.3270780359136,4.83202981948853,99.8356137139536,NA,2.3
"Costa Rica","CR","CRI","2002",1.51184750175763,14.6890642516559,-5.18779567292921,10.0422286789492,5.15044021606445,101.964873921881,NA,2.2
"Costa Rica","CR","CRI","2003",1.85782760750366,14.4974654373008,-5.20903348558069,11.4394258397844,5.13373994827271,101.984281698698,0.361900001764297,2.1
"Costa Rica","CR","CRI","2004",1.71701310334583,13.9764073002574,-3.6271827494939,11.2001286219912,4.89062976837158,100.841170271889,0.372880011796951,1.8
"Costa Rica","CR","CRI","2005",2.09746973173541,13.5128811924967,-4.29151439430037,9.21708242397677,NA,102.293619169882,NA,1.2
"Costa Rica","CR","CRI","2006",2.25905386158901,13.1650410564006,-4.13248459059871,7.57922711911458,4.61613988876343,103.186484395446,0.426930010318756,1.3
"Costa Rica","CR","CRI","2007",2.2984079404838,12.8052686650694,-5.57495115557225,7.80833147225104,4.6345100402832,105.292320827092,0.356550008058548,0.7
"Costa Rica","CR","CRI","2008",1.96342384931916,13.5774747362871,-8.37792595147806,12.5067356835897,4.88697004318237,108.788591409374,0.385930001735687,1
"Costa Rica","CR","CRI","2009",1.66882404421271,15.7481281178918,-1.82328161795481,11.328778967295,6.01030015945435,100.494707673296,0.517180025577545,1.1
"Costa Rica","CR","CRI","2010",1.40920952289996,16.6207106449752,-3.2233640583546,7.80110052349462,6.56574010848999,101.853266990652,0.479900002479553,0.7
"Costa Rica","CR","CRI","2011",1.21652917871237,16.9618362201618,-5.29681753565629,11.2949185238754,6.37988996505737,103.694204753313,0.462350010871887,0.7
"Costa Rica","CR","CRI","2012",1.19060562219387,16.7900477033521,-5.10481785750833,14.8217007725864,6.58239984512329,103.745904623284,0.547129988670349,0.6
"Costa Rica","CR","CRI","2013",1.17056543072805,17.1301891401507,-4.77170630552552,20.4690124010012,6.68739986419678,102.883111864654,0.542530000209808,0.6
"Costa Rica","CR","CRI","2014",1.14180389739583,17.0113032501812,-4.71600480599389,20.4919419875029,6.67952013015747,102.465411486042,0.556270003318787,0.6
"Costa Rica","CR","CRI","2015",0.977976120545117,16.9602419140685,-3.40396456286773,15.8448028421587,6.87349987030029,100.762246209924,0.436650007963181,0.6
"Costa Rica","CR","CRI","2016",0.926850292432352,16.7086790790549,-2.13651622992001,14.8848622762542,6.89395999908447,99.6582855760606,0.443349987268448,0.5
"Costa Rica","CR","CRI","2017",0.925980246367946,16.3581746478518,-3.61676636545897,14.9481080824652,7.06980991363525,99.5465874476179,0.425870001316071,0.4
"Costa Rica","CR","CRI","2018",0.85470723032916,16.1957338928329,-2.99153112707603,15.5066994441108,6.76991987228394,99.4683204643288,0.3714399933815,0.6
"Costa Rica","CR","CRI","2019",0.859046861345263,16.7512009792355,-1.28103678625112,13.4936174109188,6.79584980010986,97.1098868990006,NA,0.4
"Costa Rica","CR","CRI","2020",0.841063564282451,17.7047320692606,-1.01234986006566,14.7479321766317,6.71066999435425,96.3268909350676,NA,0.9
"Costa Rica","CR","CRI","2021",0.919472364508385,16.5028842579394,-2.48313069411745,12.772829170677,NA,98.3497328109273,NA,0.4
"Cuba","CU","CUB","1990",NA,31.001588232443,NA,NA,NA,109.705367230549,NA,NA
"Cuba","CU","CUB","1991",NA,33.310971592638,NA,NA,7.14496994018555,106.701090995286,NA,NA
"Cuba","CU","CUB","1992",NA,34.7986525877134,NA,NA,NA,102.397246358286,NA,NA
"Cuba","CU","CUB","1993",NA,35.3824243289626,NA,NA,7.07476997375488,103.71791024193,NA,NA
"Cuba","CU","CUB","1994",NA,27.2659559543373,NA,NA,5.61948013305664,100.466708206816,NA,NA
"Cuba","CU","CUB","1995",NA,24.3937786137389,NA,NA,NA,101.917458968168,NA,NA
"Cuba","CU","CUB","1996",NA,26.553551972874,NA,NA,NA,101.997137692582,0.347359985113144,NA
"Cuba","CU","CUB","1997",NA,26.8348366365011,NA,NA,NA,102.906625290502,0.401719987392426,NA
"Cuba","CU","CUB","1998",NA,27.6731261524953,NA,NA,6.20873022079468,103.999467492088,0.501240015029907,NA
"Cuba","CU","CUB","1999",NA,28.9247854841338,NA,NA,6.75523996353149,102.793934958793,0.458319991827011,NA
"Cuba","CU","CUB","2000",NA,29.5962912312615,NA,NA,7.70481014251709,102.815683092647,0.478650003671646,NA
"Cuba","CU","CUB","2001",NA,30.8878115294296,NA,NA,8.3580904006958,102.890879478827,0.565299987792969,NA
"Cuba","CU","CUB","2002",NA,34.1045113945907,NA,NA,9.57116985321045,101.675104270553,0.564450025558472,NA
"Cuba","CU","CUB","2003",NA,33.7331690862701,NA,NA,9.9408597946167,100.683020344724,0.582430005073547,NA
"Cuba","CU","CUB","2004",NA,35.4796733240845,NA,NA,10.2682304382324,99.2678574981022,0.602310001850128,NA
"Cuba","CU","CUB","2005",NA,33.6483604954105,NA,NA,10.5577802658081,97.325089615941,0.549199998378754,NA
"Cuba","CU","CUB","2006",NA,32.2340400964681,NA,NA,9.05716991424561,99.7615509605102,0.441390007734299,NA
"Cuba","CU","CUB","2007",NA,35.4097594187418,NA,NA,11.8682098388672,97.2957431160725,0.436150014400482,NA
"Cuba","CU","CUB","2008",NA,39.8807360421535,NA,NA,14.0590801239014,103.782009429944,0.500609993934631,NA
"Cuba","CU","CUB","2009",NA,38.9610180412371,NA,NA,13.1248598098755,97.9945231958763,0.614849984645844,NA
"Cuba","CU","CUB","2010",NA,34.7593582887701,NA,NA,12.8373098373413,95.1514115159806,0.6076700091362,NA
"Cuba","CU","CUB","2011",NA,35.421075518191,NA,NA,NA,96.7531526308161,0.271919995546341,NA
"Cuba","CU","CUB","2012",NA,31.9150681560274,NA,NA,1.15516604637378e-05,94.8442050286433,0.407160013914108,NA
"Cuba","CU","CUB","2013",NA,32.4467257738373,NA,NA,1.06716961454367e-05,96.1230362420283,0.474669992923737,NA
"Cuba","CU","CUB","2014",NA,32.4067645308471,NA,NA,9.60746911005117e-06,95.1063777028367,0.415960013866425,NA
"Cuba","CU","CUB","2015",NA,32.2059380487301,NA,NA,8.96333767741453e-06,97.3190410062778,0.428539991378784,NA
"Cuba","CU","CUB","2016",NA,31.895589361935,NA,NA,9.0131334218313e-06,97.3043668600197,0.34222999215126,NA
"Cuba","CU","CUB","2017",NA,30.8380915013784,NA,NA,8.44410442368826e-06,97.1213513541419,0.430660009384155,NA
"Cuba","CU","CUB","2018",NA,30.0449775112444,NA,NA,8.02498743723845e-06,98.0379810094953,0.536909997463226,NA
"Cuba","CU","CUB","2019",NA,32.2320841551611,NA,NA,9.04697026271606e-06,98.3930850446688,0.553080022335052,NA
"Cuba","CU","CUB","2020",NA,38.8479022281839,NA,NA,1.15247967187315e-05,99.3460764587525,0.518379986286163,NA
"Cuba","CU","CUB","2021",NA,33.8264022512834,NA,NA,NA,110.236659508061,NA,NA
"Dominica","DM","DMA","1990",6.91170517743537,NA,-21.609347993969,6.63343101152978,NA,NA,NA,NA
"Dominica","DM","DMA","1991",2.2566400480484,NA,-15.5554806525549,6.4364680379257,NA,NA,NA,NA
"Dominica","DM","DMA","1992",2.2105829905532,NA,-11.5877587189063,6.05473687382161,NA,NA,NA,NA
"Dominica","DM","DMA","1993",5.59494344973753,NA,-7.41115066674712,7.50149953347154,NA,NA,NA,NA
"Dominica","DM","DMA","1994",5.02514662473207,NA,-9.89338899707207,7.54434988868942,NA,NA,NA,NA
"Dominica","DM","DMA","1995",3.94894834122582,NA,-14.6584638631427,6.34211128352619,NA,NA,NA,NA
"Dominica","DM","DMA","1996",3.80019514173118,NA,-17.5044667181976,5.63630633855113,NA,NA,NA,NA
"Dominica","DM","DMA","1997",3.77229332453212,NA,-13.9450169300916,7.83911329035655,NA,NA,NA,NA
"Dominica","DM","DMA","1998",3.74378238044363,NA,-7.15327796349268,6.98634497487437,5.73984003067017,NA,NA,NA
"Dominica","DM","DMA","1999",3.91403851521072,NA,-10.783142617918,6.89451079909149,4.02858018875122,NA,NA,NA
"Dominica","DM","DMA","2000",4.05499961127092,NA,-17.9381809700456,7.37643324726913,NA,NA,NA,NA
"Dominica","DM","DMA","2001",4.21588372979152,NA,-15.3255674704697,14.2086671404368,NA,NA,NA,NA
"Dominica","DM","DMA","2002",4.3391116347832,NA,-14.2122828273846,10.2497468038736,NA,NA,NA,NA
"Dominica","DM","DMA","2003",4.31236110212095,NA,-15.4892858221676,13.1917893607066,NA,NA,NA,NA
"Dominica","DM","DMA","2004",5.45510368756558,NA,-16.0284220729444,13.4662246638307,NA,NA,NA,NA
"Dominica","DM","DMA","2005",5.97721685019676,NA,-20.8867412988439,12.9118483670266,NA,NA,NA,NA
"Dominica","DM","DMA","2006",5.65661206438389,15.6489636322223,-12.7742012755296,13.4219207763735,NA,113.944461316529,NA,NA
"Dominica","DM","DMA","2007",5.33554069138882,16.2563394889735,-20.6347472554517,13.2812315332907,NA,121.000079106275,NA,NA
"Dominica","DM","DMA","2008",4.95130586609115,14.6187485348918,-28.3475500965961,12.2667668861081,NA,128.501103378034,NA,NA
"Dominica","DM","DMA","2009",4.52661946232487,16.8458917076865,-22.7121165467627,14.1761544317413,NA,123.823551684968,NA,NA
"Dominica","DM","DMA","2010",4.63509408773522,16.7287918219796,-16.2374376935942,9.20229722063096,NA,117.996294990737,NA,NA
"Dominica","DM","DMA","2011",4.56466198984306,17.3658493313719,-13.553487289044,9.06001352170531,NA,115.276063188864,NA,NA
"Dominica","DM","DMA","2012",4.78376043103514,18.4447374236963,-18.9517923471449,12.6147164075591,NA,118.830352311784,NA,NA
"Dominica","DM","DMA","2013",4.72633135127098,19.8587780585699,-14.4791679054556,11.2926360166979,NA,110.073584064219,NA,NA
"Dominica","DM","DMA","2014",9.7066380510223,20.4754513869112,-5.41633030033574,7.00144664659587,NA,112.665176282964,NA,NA
"Dominica","DM","DMA","2015",10.3429578804022,21.3487763614819,-4.65380565756935,8.29004717758412,3.40858006477356,113.139816026137,NA,NA
"Dominica","DM","DMA","2016",7.64169723340006,19.081898934324,-7.66938564329633,9.60741402965362,5.12972021102905,112.520085871116,NA,NA
"Dominica","DM","DMA","2017",8.50372228941408,24.0784269168223,-8.86589745329118,12.5042544194992,4.7667498588562,120.546943239194,NA,NA
"Dominica","DM","DMA","2018",7.59619125718876,27.3907122065853,-43.6608427039024,20.2734500945848,5.57154989242554,147.82626111571,NA,NA
"Dominica","DM","DMA","2019",7.76830831508639,NA,-35.5589176981917,11.8900237043975,5.57618999481201,NA,NA,NA
"Dominica","DM","DMA","2020",11.6081364106098,NA,-35.4412868036208,24.840014528471,4.69630002975464,NA,NA,NA
"Dominica","DM","DMA","2021",11.7193566885846,NA,-27.5911232199489,16.6329339764116,5.46584510803223,NA,NA,NA
"Dominican Republic","DO","DOM","1990",4.45030289849598,2.92604455481045,-3.95268341373003,12.4548389363921,NA,107.976997856981,NA,NA
"Dominican Republic","DO","DOM","1991",3.35386592513294,3.21565251894247,-1.60110200310595,14.0478963481123,NA,102.935122651571,NA,NA
"Dominican Republic","DO","DOM","1992",2.98654530327232,3.84325117975448,-6.0997558654875,18.0346861532201,NA,106.857300909519,NA,2.1
"Dominican Republic","DO","DOM","1993",5.79540951262416,4.48306780199719,-4.07383436047879,6.83607694828617,0.773949980735779,105.224231977109,NA,NA
"Dominican Republic","DO","DOM","1994",5.4456433726209,4.89772671474673,-1.93243520307425,9.57221722640308,0.893369972705841,104.74082843588,NA,NA
"Dominican Republic","DO","DOM","1995",5.04406620560925,4.83759418858443,-1.09873129454882,10.8032865886262,1.0333000421524,103.444516135494,NA,NA
"Dominican Republic","DO","DOM","1996",5.27749114911335,5.18260695477951,-1.16601471633573,10.9017507038881,1.22724997997284,102.869071418483,NA,2.4
"Dominican Republic","DO","DOM","1997",5.70602150591187,7.07105161955105,-0.814289533762593,9.6848910430602,NA,103.788662081599,NA,2.6
"Dominican Republic","DO","DOM","1998",6.48664637953569,7.32181826197706,-1.56144624757069,7.73539869077685,NA,107.291534155394,NA,NA
"Dominican Republic","DO","DOM","1999",7.36834702928583,7.8840553416465,-1.93887226103211,7.20992928318749,NA,106.340549066501,NA,NA
"Dominican Republic","DO","DOM","2000",7.56527836539802,8.72035116834374,-4.22327509358335,8.53430944610175,1.88829004764557,108.304742812615,NA,2.4
"Dominican Republic","DO","DOM","2001",7.74085458740297,9.5302089730322,-2.8935437876416,10.8039798075934,1.96782994270325,106.729327630753,NA,1.6
"Dominican Republic","DO","DOM","2002",8.08587655138316,9.97161491189806,-2.94021824743591,11.4487958927188,1.9140100479126,107.2752625917,NA,2.6
"Dominican Republic","DO","DOM","2003",10.8647466865926,8.63688299618643,4.84124590251719,13.2218079029247,1.84465003013611,100.143506865618,NA,2.9
"Dominican Republic","DO","DOM","2004",11.2048945825873,7.58809384193007,4.66562994157724,10.9758151257372,NA,99.0564696544204,NA,3.6
"Dominican Republic","DO","DOM","2005",7.60029460900351,8.08939077915312,-1.32180616488079,9.13945209303603,NA,104.991282432895,NA,2.3
"Dominican Republic","DO","DOM","2006",8.06181023438076,8.78702467164024,-3.39866890884935,15.1800204412873,NA,107.316650096761,NA,1.7
"Dominican Republic","DO","DOM","2007",7.72652002679903,9.17706784303049,-4.92727710746386,15.1327598710491,2.04678988456726,108.423186653155,NA,1.7
"Dominican Republic","DO","DOM","2008",7.4923214474887,10.0566202626498,-9.39205248820265,15.0713870670601,NA,113.578580109179,NA,1.5
"Dominican Republic","DO","DOM","2009",7.0754737227014,10.7055663766325,-4.7717540152895,16.6538393000533,NA,108.550426398534,NA,1.2
"Dominican Republic","DO","DOM","2010",7.21683340488979,9.92711136577918,-7.47026735389093,11.1610779149617,1.90046000480652,110.648431654502,NA,0.9
"Dominican Republic","DO","DOM","2011",7.30780032753797,9.32214404605185,-7.51114421855819,10.7627966545772,1.90023994445801,110.615715281565,NA,1
"Dominican Republic","DO","DOM","2012",7.02371806707621,9.88614641231318,-6.54329186213153,16.4735544471245,2.49751996994019,109.222318153813,NA,1
"Dominican Republic","DO","DOM","2013",7.15594372147773,10.448334491604,-4.09670000721941,17.3282431904288,3.48054003715515,106.347438663107,NA,0.8
"Dominican Republic","DO","DOM","2014",7.16046908549504,10.4712899402275,-3.23042782499196,18.4215063028066,3.96376991271973,105.193642129488,NA,0.8
"Dominican Republic","DO","DOM","2015",7.30164076767995,10.2887459629005,-1.79906290652027,29.8630953551523,3.81624007225037,104.647913118355,NA,0.6
"Dominican Republic","DO","DOM","2016",7.27617147318969,10.3026903963908,-1.0761558527354,18.6013519565159,3.85050010681152,103.767212211811,NA,0.6
"Dominican Republic","DO","DOM","2017",7.72243862292704,10.938643492768,-0.166379063859559,15.5802494483517,3.92026996612549,102.860794742179,NA,0.3
"Dominican Republic","DO","DOM","2018",7.96875564384909,10.8598569852577,-1.54461337156909,14.2572261129118,3.92848992347717,104.953103779378,NA,0.2
"Dominican Republic","DO","DOM","2019",8.34324885571422,11.0687972697794,-1.33559891595059,17.6960506868917,4.04276990890503,104.872580838371,NA,0.2
"Dominican Republic","DO","DOM","2020",10.5671080835509,12.6266153626567,-1.69612002978211,41.410286014681,4.61870002746582,107.702262233281,NA,0.4
"Dominican Republic","DO","DOM","2021",11.3989913147655,11.4651123134559,-2.84932339590607,15.7329772999502,NA,109.229462907181,NA,0.2
"Ecuador","EC","ECU","1990",0.334661521787099,12.3019782138532,-2.36231662437952,33.2104430818375,NA,99.0661682501669,NA,NA
"Ecuador","EC","ECU","1991",0.329634068610317,11.3385886406281,-4.16751643885901,32.3661416753927,NA,97.8474728064555,NA,NA
"Ecuador","EC","ECU","1992",0.414496590055366,9.93883890969136,-0.674247786490063,26.2119623900879,NA,96.5390633695823,NA,NA
"Ecuador","EC","ECU","1993",1.07145586660865,10.6039500354161,-4.48229932324834,24.1586729216951,NA,103.099536759199,NA,NA
"Ecuador","EC","ECU","1994",1.21640752370137,10.9567918572233,-3.95584535777111,21.3466586875297,NA,103.218111354914,NA,7.7
"Ecuador","EC","ECU","1995",1.58032917035685,11.2136981674703,-4.09288556316314,30.7761518674864,1.99764001369476,103.337463987472,NA,NA
"Ecuador","EC","ECU","1996",1.93828739681238,10.8754339888743,-0.217391362976912,26.5374403960132,NA,99.6691333072629,0.0740600004792213,NA
"Ecuador","EC","ECU","1997",2.2999743640501,11.2693127590151,-1.62196981722165,35.6510907659894,NA,101.947333896737,0.0626299977302551,NA
"Ecuador","EC","ECU","1998",2.85441691630399,11.0929970945984,-7.49949156007604,38.508876694042,2.19536995887756,107.611206216154,0.0651699975132942,NA
"Ecuador","EC","ECU","1999",5.54596528218095,11.7675327023318,4.67349075269474,43.6522071182006,1.54734003543854,96.4461675184424,NA,9.8
"Ecuador","EC","ECU","2000",7.21474226934688,9.35039744574381,6.0707064665834,50.9569771875085,1.15093004703522,95.2096287265605,NA,11.7
"Ecuador","EC","ECU","2001",5.80570269756241,9.44893487596453,-2.25260930170508,38.2654507928053,NA,104.299562977832,0.0515000000596046,NA
"Ecuador","EC","ECU","2002",5.03704381819433,9.83244039315638,-4.26994719189364,42.5388423049315,NA,106.391801868686,0.0553399994969368,NA
"Ecuador","EC","ECU","2003",5.0363339783839,10.7139124156126,-1.19267471988292,33.8873621316104,NA,102.044830585081,0.0573499985039234,5.8
"Ecuador","EC","ECU","2004",5.02311652620511,10.8843542248601,-1.31019664752971,43.9899697043124,NA,101.556543169768,NA,6.2
"Ecuador","EC","ECU","2005",5.92669902017933,10.7178449173195,1.14179410683791,37.1009282582173,NA,100.863481499604,NA,4.5
"Ecuador","EC","ECU","2006",6.26854846644854,10.6018937976299,3.71763016226755,30.7262532465233,NA,99.0436336498466,0.128629997372627,2.8
"Ecuador","EC","ECU","2007",6.55064386239806,10.9281551321086,3.69843366966508,23.9092309878224,NA,98.7236024812452,0.131940007209778,3.2
"Ecuador","EC","ECU","2008",5.00081178419606,11.8304343718496,2.86485133004414,11.8804450113564,NA,99.7296682694966,0.227789998054504,2.9
"Ecuador","EC","ECU","2009",4.38651629027695,13.7257167286477,0.500721269722978,49.5189133355657,4.34242010116577,101.606633149117,0.394630014896393,2.6
"Ecuador","EC","ECU","2010",3.73663047264203,13.1996528750973,-2.27486002323962,8.86816479623797,4.50743007659912,104.51332677175,0.402969986200333,1.9
"Ecuador","EC","ECU","2011",3.38131828678572,12.7290497491166,-0.504733851771497,9.71266107860111,4.72689008712769,102.247839288495,0.339910000562668,1.8
"Ecuador","EC","ECU","2012",2.81630799450655,13.3372906659601,-0.166549831076518,9.96978314823273,4.64307022094727,101.421493866377,0.332359999418259,1.5
"Ecuador","EC","ECU","2013",2.58468611689305,14.005388161856,-0.980667828667787,11.3335981817522,5.00464010238647,102.329579463751,0.379900008440018,1
"Ecuador","EC","ECU","2014",2.4304910685218,14.2961560267027,-0.657393328777698,13.8363053441987,5.26099014282227,101.604460697595,0.442660003900528,0.8
"Ecuador","EC","ECU","2015",2.4046195290585,14.4295226342217,-2.23696073530438,23.6263991624038,4.99870014190674,102.727434392663,NA,1.2
